,C1,C2,C3,C4,C5,C6,C7,C8
7944,w,y,q,r,e,t,g,b
7945,w,y,q,r,e,t,b,g
7946,w,y,q,r,e,g,t,b
7947,w,y,q,r,e,g,b,t
7948,w,y,q,r,e,b,t,g
7949,w,y,q,r,e,b,g,t
7950,w,y,q,r,t,e,g,b
7951,w,y,q,r,t,e,b,g
7952,w,y,q,r,t,g,e,b
7953,w,y,q,r,t,g,b,e
7954,w,y,q,r,t,b,e,g
7955,w,y,q,r,t,b,g,e
7956,w,y,q,r,g,e,t,b
7957,w,y,q,r,g,e,b,t
7958,w,y,q,r,g,t,e,b
7959,w,y,q,r,g,t,b,e
7960,w,y,q,r,g,b,e,t
7961,w,y,q,r,g,b,t,e
7962,w,y,q,r,b,e,t,g
7963,w,y,q,r,b,e,g,t
7964,w,y,q,r,b,t,e,g
7965,w,y,q,r,b,t,g,e
7966,w,y,q,r,b,g,e,t
7967,w,y,q,r,b,g,t,e
7968,w,y,q,t,e,r,g,b
7969,w,y,q,t,e,r,b,g
7970,w,y,q,t,e,g,r,b
7971,w,y,q,t,e,g,b,r
7972,w,y,q,t,e,b,r,g
7973,w,y,q,t,e,b,g,r
7974,w,y,q,t,r,e,g,b
7975,w,y,q,t,r,e,b,g
7976,w,y,q,t,r,g,e,b
7977,w,y,q,t,r,g,b,e
7978,w,y,q,t,r,b,e,g
7979,w,y,q,t,r,b,g,e
7980,w,y,q,t,g,e,r,b
7981,w,y,q,t,g,e,b,r
7982,w,y,q,t,g,r,e,b
7983,w,y,q,t,g,r,b,e
7984,w,y,q,t,g,b,e,r
7985,w,y,q,t,g,b,r,e
7986,w,y,q,t,b,e,r,g
7987,w,y,q,t,b,e,g,r
7988,w,y,q,t,b,r,e,g
7989,w,y,q,t,b,r,g,e
7990,w,y,q,t,b,g,e,r
7991,w,y,q,t,b,g,r,e
7992,w,y,q,g,e,r,t,b
7993,w,y,q,g,e,r,b,t
7994,w,y,q,g,e,t,r,b
7995,w,y,q,g,e,t,b,r
7996,w,y,q,g,e,b,r,t
7997,w,y,q,g,e,b,t,r
7998,w,y,q,g,r,e,t,b
7999,w,y,q,g,r,e,b,t
8000,w,y,q,g,r,t,e,b
8001,w,y,q,g,r,t,b,e
8002,w,y,q,g,r,b,e,t
8003,w,y,q,g,r,b,t,e
8004,w,y,q,g,t,e,r,b
8005,w,y,q,g,t,e,b,r
8006,w,y,q,g,t,r,e,b
8007,w,y,q,g,t,r,b,e
8008,w,y,q,g,t,b,e,r
8009,w,y,q,g,t,b,r,e
8010,w,y,q,g,b,e,r,t
8011,w,y,q,g,b,e,t,r
8012,w,y,q,g,b,r,e,t
8013,w,y,q,g,b,r,t,e
8014,w,y,q,g,b,t,e,r
8015,w,y,q,g,b,t,r,e
8016,w,y,q,b,e,r,t,g
8017,w,y,q,b,e,r,g,t
8018,w,y,q,b,e,t,r,g
8019,w,y,q,b,e,t,g,r
8020,w,y,q,b,e,g,r,t
8021,w,y,q,b,e,g,t,r
8022,w,y,q,b,r,e,t,g
8023,w,y,q,b,r,e,g,t
8024,w,y,q,b,r,t,e,g
8025,w,y,q,b,r,t,g,e
8026,w,y,q,b,r,g,e,t
8027,w,y,q,b,r,g,t,e
8028,w,y,q,b,t,e,r,g
8029,w,y,q,b,t,e,g,r
8030,w,y,q,b,t,r,e,g
8031,w,y,q,b,t,r,g,e
8032,w,y,q,b,t,g,e,r
8033,w,y,q,b,t,g,r,e
8034,w,y,q,b,g,e,r,t
8035,w,y,q,b,g,e,t,r
8036,w,y,q,b,g,r,e,t
8037,w,y,q,b,g,r,t,e
8038,w,y,q,b,g,t,e,r
8039,w,y,q,b,g,t,r,e
8040,w,y,e,q,r,t,g,b
8041,w,y,e,q,r,t,b,g
8042,w,y,e,q,r,g,t,b
8043,w,y,e,q,r,g,b,t
8044,w,y,e,q,r,b,t,g
8045,w,y,e,q,r,b,g,t
8046,w,y,e,q,t,r,g,b
8047,w,y,e,q,t,r,b,g
8048,w,y,e,q,t,g,r,b
8049,w,y,e,q,t,g,b,r
8050,w,y,e,q,t,b,r,g
8051,w,y,e,q,t,b,g,r
8052,w,y,e,q,g,r,t,b
8053,w,y,e,q,g,r,b,t
8054,w,y,e,q,g,t,r,b
8055,w,y,e,q,g,t,b,r
8056,w,y,e,q,g,b,r,t
8057,w,y,e,q,g,b,t,r
8058,w,y,e,q,b,r,t,g
8059,w,y,e,q,b,r,g,t
8060,w,y,e,q,b,t,r,g
8061,w,y,e,q,b,t,g,r
8062,w,y,e,q,b,g,r,t
8063,w,y,e,q,b,g,t,r
8064,w,y,e,r,q,t,g,b
8065,w,y,e,r,q,t,b,g
8066,w,y,e,r,q,g,t,b
8067,w,y,e,r,q,g,b,t
8068,w,y,e,r,q,b,t,g
8069,w,y,e,r,q,b,g,t
8070,w,y,e,r,t,q,g,b
8071,w,y,e,r,t,q,b,g
8072,w,y,e,r,t,g,q,b
8073,w,y,e,r,t,g,b,q
8074,w,y,e,r,t,b,q,g
8075,w,y,e,r,t,b,g,q
8076,w,y,e,r,g,q,t,b
8077,w,y,e,r,g,q,b,t
8078,w,y,e,r,g,t,q,b
8079,w,y,e,r,g,t,b,q
8080,w,y,e,r,g,b,q,t
8081,w,y,e,r,g,b,t,q
8082,w,y,e,r,b,q,t,g
8083,w,y,e,r,b,q,g,t
8084,w,y,e,r,b,t,q,g
8085,w,y,e,r,b,t,g,q
8086,w,y,e,r,b,g,q,t
8087,w,y,e,r,b,g,t,q
8088,w,y,e,t,q,r,g,b
8089,w,y,e,t,q,r,b,g
8090,w,y,e,t,q,g,r,b
8091,w,y,e,t,q,g,b,r
8092,w,y,e,t,q,b,r,g
8093,w,y,e,t,q,b,g,r
8094,w,y,e,t,r,q,g,b
8095,w,y,e,t,r,q,b,g
8096,w,y,e,t,r,g,q,b
8097,w,y,e,t,r,g,b,q
8098,w,y,e,t,r,b,q,g
8099,w,y,e,t,r,b,g,q
8100,w,y,e,t,g,q,r,b
8101,w,y,e,t,g,q,b,r
8102,w,y,e,t,g,r,q,b
8103,w,y,e,t,g,r,b,q
8104,w,y,e,t,g,b,q,r
8105,w,y,e,t,g,b,r,q
8106,w,y,e,t,b,q,r,g
8107,w,y,e,t,b,q,g,r
8108,w,y,e,t,b,r,q,g
8109,w,y,e,t,b,r,g,q
8110,w,y,e,t,b,g,q,r
8111,w,y,e,t,b,g,r,q
8112,w,y,e,g,q,r,t,b
8113,w,y,e,g,q,r,b,t
8114,w,y,e,g,q,t,r,b
8115,w,y,e,g,q,t,b,r
8116,w,y,e,g,q,b,r,t
8117,w,y,e,g,q,b,t,r
8118,w,y,e,g,r,q,t,b
8119,w,y,e,g,r,q,b,t
8120,w,y,e,g,r,t,q,b
8121,w,y,e,g,r,t,b,q
8122,w,y,e,g,r,b,q,t
8123,w,y,e,g,r,b,t,q
8124,w,y,e,g,t,q,r,b
8125,w,y,e,g,t,q,b,r
8126,w,y,e,g,t,r,q,b
8127,w,y,e,g,t,r,b,q
8128,w,y,e,g,t,b,q,r
8129,w,y,e,g,t,b,r,q
8130,w,y,e,g,b,q,r,t
8131,w,y,e,g,b,q,t,r
8132,w,y,e,g,b,r,q,t
8133,w,y,e,g,b,r,t,q
8134,w,y,e,g,b,t,q,r
8135,w,y,e,g,b,t,r,q
8136,w,y,e,b,q,r,t,g
8137,w,y,e,b,q,r,g,t
8138,w,y,e,b,q,t,r,g
8139,w,y,e,b,q,t,g,r
8140,w,y,e,b,q,g,r,t
8141,w,y,e,b,q,g,t,r
8142,w,y,e,b,r,q,t,g
8143,w,y,e,b,r,q,g,t
8144,w,y,e,b,r,t,q,g
8145,w,y,e,b,r,t,g,q
8146,w,y,e,b,r,g,q,t
8147,w,y,e,b,r,g,t,q
8148,w,y,e,b,t,q,r,g
8149,w,y,e,b,t,q,g,r
8150,w,y,e,b,t,r,q,g
8151,w,y,e,b,t,r,g,q
8152,w,y,e,b,t,g,q,r
8153,w,y,e,b,t,g,r,q
8154,w,y,e,b,g,q,r,t
8155,w,y,e,b,g,q,t,r
8156,w,y,e,b,g,r,q,t
8157,w,y,e,b,g,r,t,q
8158,w,y,e,b,g,t,q,r
8159,w,y,e,b,g,t,r,q
8160,w,y,r,q,e,t,g,b
8161,w,y,r,q,e,t,b,g
8162,w,y,r,q,e,g,t,b
8163,w,y,r,q,e,g,b,t
8164,w,y,r,q,e,b,t,g
8165,w,y,r,q,e,b,g,t
8166,w,y,r,q,t,e,g,b
8167,w,y,r,q,t,e,b,g
8168,w,y,r,q,t,g,e,b
8169,w,y,r,q,t,g,b,e
8170,w,y,r,q,t,b,e,g
8171,w,y,r,q,t,b,g,e
8172,w,y,r,q,g,e,t,b
8173,w,y,r,q,g,e,b,t
8174,w,y,r,q,g,t,e,b
8175,w,y,r,q,g,t,b,e
8176,w,y,r,q,g,b,e,t
8177,w,y,r,q,g,b,t,e
8178,w,y,r,q,b,e,t,g
8179,w,y,r,q,b,e,g,t
8180,w,y,r,q,b,t,e,g
8181,w,y,r,q,b,t,g,e
8182,w,y,r,q,b,g,e,t
8183,w,y,r,q,b,g,t,e
8184,w,y,r,e,q,t,g,b
8185,w,y,r,e,q,t,b,g
8186,w,y,r,e,q,g,t,b
8187,w,y,r,e,q,g,b,t
8188,w,y,r,e,q,b,t,g
8189,w,y,r,e,q,b,g,t
8190,w,y,r,e,t,q,g,b
8191,w,y,r,e,t,q,b,g
8192,w,y,r,e,t,g,q,b
8193,w,y,r,e,t,g,b,q
8194,w,y,r,e,t,b,q,g
8195,w,y,r,e,t,b,g,q
8196,w,y,r,e,g,q,t,b
8197,w,y,r,e,g,q,b,t
8198,w,y,r,e,g,t,q,b
8199,w,y,r,e,g,t,b,q
8200,w,y,r,e,g,b,q,t
8201,w,y,r,e,g,b,t,q
8202,w,y,r,e,b,q,t,g
8203,w,y,r,e,b,q,g,t
8204,w,y,r,e,b,t,q,g
8205,w,y,r,e,b,t,g,q
8206,w,y,r,e,b,g,q,t
8207,w,y,r,e,b,g,t,q
8208,w,y,r,t,q,e,g,b
8209,w,y,r,t,q,e,b,g
8210,w,y,r,t,q,g,e,b
8211,w,y,r,t,q,g,b,e
8212,w,y,r,t,q,b,e,g
8213,w,y,r,t,q,b,g,e
8214,w,y,r,t,e,q,g,b
8215,w,y,r,t,e,q,b,g
8216,w,y,r,t,e,g,q,b
8217,w,y,r,t,e,g,b,q
8218,w,y,r,t,e,b,q,g
8219,w,y,r,t,e,b,g,q
8220,w,y,r,t,g,q,e,b
8221,w,y,r,t,g,q,b,e
8222,w,y,r,t,g,e,q,b
8223,w,y,r,t,g,e,b,q
8224,w,y,r,t,g,b,q,e
8225,w,y,r,t,g,b,e,q
8226,w,y,r,t,b,q,e,g
8227,w,y,r,t,b,q,g,e
8228,w,y,r,t,b,e,q,g
8229,w,y,r,t,b,e,g,q
8230,w,y,r,t,b,g,q,e
8231,w,y,r,t,b,g,e,q
8232,w,y,r,g,q,e,t,b
8233,w,y,r,g,q,e,b,t
8234,w,y,r,g,q,t,e,b
8235,w,y,r,g,q,t,b,e
8236,w,y,r,g,q,b,e,t
8237,w,y,r,g,q,b,t,e
8238,w,y,r,g,e,q,t,b
8239,w,y,r,g,e,q,b,t
8240,w,y,r,g,e,t,q,b
8241,w,y,r,g,e,t,b,q
8242,w,y,r,g,e,b,q,t
8243,w,y,r,g,e,b,t,q
8244,w,y,r,g,t,q,e,b
8245,w,y,r,g,t,q,b,e
8246,w,y,r,g,t,e,q,b
8247,w,y,r,g,t,e,b,q
8248,w,y,r,g,t,b,q,e
8249,w,y,r,g,t,b,e,q
8250,w,y,r,g,b,q,e,t
8251,w,y,r,g,b,q,t,e
8252,w,y,r,g,b,e,q,t
8253,w,y,r,g,b,e,t,q
8254,w,y,r,g,b,t,q,e
8255,w,y,r,g,b,t,e,q
8256,w,y,r,b,q,e,t,g
8257,w,y,r,b,q,e,g,t
8258,w,y,r,b,q,t,e,g
8259,w,y,r,b,q,t,g,e
8260,w,y,r,b,q,g,e,t
8261,w,y,r,b,q,g,t,e
8262,w,y,r,b,e,q,t,g
8263,w,y,r,b,e,q,g,t
8264,w,y,r,b,e,t,q,g
8265,w,y,r,b,e,t,g,q
8266,w,y,r,b,e,g,q,t
8267,w,y,r,b,e,g,t,q
8268,w,y,r,b,t,q,e,g
8269,w,y,r,b,t,q,g,e
8270,w,y,r,b,t,e,q,g
8271,w,y,r,b,t,e,g,q
8272,w,y,r,b,t,g,q,e
8273,w,y,r,b,t,g,e,q
8274,w,y,r,b,g,q,e,t
8275,w,y,r,b,g,q,t,e
8276,w,y,r,b,g,e,q,t
8277,w,y,r,b,g,e,t,q
8278,w,y,r,b,g,t,q,e
8279,w,y,r,b,g,t,e,q
8280,w,y,t,q,e,r,g,b
8281,w,y,t,q,e,r,b,g
8282,w,y,t,q,e,g,r,b
8283,w,y,t,q,e,g,b,r
8284,w,y,t,q,e,b,r,g
8285,w,y,t,q,e,b,g,r
8286,w,y,t,q,r,e,g,b
8287,w,y,t,q,r,e,b,g
8288,w,y,t,q,r,g,e,b
8289,w,y,t,q,r,g,b,e
8290,w,y,t,q,r,b,e,g
8291,w,y,t,q,r,b,g,e
8292,w,y,t,q,g,e,r,b
8293,w,y,t,q,g,e,b,r
8294,w,y,t,q,g,r,e,b
8295,w,y,t,q,g,r,b,e
8296,w,y,t,q,g,b,e,r
8297,w,y,t,q,g,b,r,e
8298,w,y,t,q,b,e,r,g
8299,w,y,t,q,b,e,g,r
8300,w,y,t,q,b,r,e,g
8301,w,y,t,q,b,r,g,e
8302,w,y,t,q,b,g,e,r
8303,w,y,t,q,b,g,r,e
8304,w,y,t,e,q,r,g,b
8305,w,y,t,e,q,r,b,g
8306,w,y,t,e,q,g,r,b
8307,w,y,t,e,q,g,b,r
8308,w,y,t,e,q,b,r,g
8309,w,y,t,e,q,b,g,r
8310,w,y,t,e,r,q,g,b
8311,w,y,t,e,r,q,b,g
8312,w,y,t,e,r,g,q,b
8313,w,y,t,e,r,g,b,q
8314,w,y,t,e,r,b,q,g
8315,w,y,t,e,r,b,g,q
8316,w,y,t,e,g,q,r,b
8317,w,y,t,e,g,q,b,r
8318,w,y,t,e,g,r,q,b
8319,w,y,t,e,g,r,b,q
8320,w,y,t,e,g,b,q,r
8321,w,y,t,e,g,b,r,q
8322,w,y,t,e,b,q,r,g
8323,w,y,t,e,b,q,g,r
8324,w,y,t,e,b,r,q,g
8325,w,y,t,e,b,r,g,q
8326,w,y,t,e,b,g,q,r
8327,w,y,t,e,b,g,r,q
8328,w,y,t,r,q,e,g,b
8329,w,y,t,r,q,e,b,g
8330,w,y,t,r,q,g,e,b
8331,w,y,t,r,q,g,b,e
8332,w,y,t,r,q,b,e,g
8333,w,y,t,r,q,b,g,e
8334,w,y,t,r,e,q,g,b
8335,w,y,t,r,e,q,b,g
8336,w,y,t,r,e,g,q,b
8337,w,y,t,r,e,g,b,q
8338,w,y,t,r,e,b,q,g
8339,w,y,t,r,e,b,g,q
8340,w,y,t,r,g,q,e,b
8341,w,y,t,r,g,q,b,e
8342,w,y,t,r,g,e,q,b
8343,w,y,t,r,g,e,b,q
8344,w,y,t,r,g,b,q,e
8345,w,y,t,r,g,b,e,q
8346,w,y,t,r,b,q,e,g
8347,w,y,t,r,b,q,g,e
8348,w,y,t,r,b,e,q,g
8349,w,y,t,r,b,e,g,q
8350,w,y,t,r,b,g,q,e
8351,w,y,t,r,b,g,e,q
8352,w,y,t,g,q,e,r,b
8353,w,y,t,g,q,e,b,r
8354,w,y,t,g,q,r,e,b
8355,w,y,t,g,q,r,b,e
8356,w,y,t,g,q,b,e,r
8357,w,y,t,g,q,b,r,e
8358,w,y,t,g,e,q,r,b
8359,w,y,t,g,e,q,b,r
8360,w,y,t,g,e,r,q,b
8361,w,y,t,g,e,r,b,q
8362,w,y,t,g,e,b,q,r
8363,w,y,t,g,e,b,r,q
8364,w,y,t,g,r,q,e,b
8365,w,y,t,g,r,q,b,e
8366,w,y,t,g,r,e,q,b
8367,w,y,t,g,r,e,b,q
8368,w,y,t,g,r,b,q,e
8369,w,y,t,g,r,b,e,q
8370,w,y,t,g,b,q,e,r
8371,w,y,t,g,b,q,r,e
8372,w,y,t,g,b,e,q,r
8373,w,y,t,g,b,e,r,q
8374,w,y,t,g,b,r,q,e
8375,w,y,t,g,b,r,e,q
8376,w,y,t,b,q,e,r,g
8377,w,y,t,b,q,e,g,r
8378,w,y,t,b,q,r,e,g
8379,w,y,t,b,q,r,g,e
8380,w,y,t,b,q,g,e,r
8381,w,y,t,b,q,g,r,e
8382,w,y,t,b,e,q,r,g
8383,w,y,t,b,e,q,g,r
8384,w,y,t,b,e,r,q,g
8385,w,y,t,b,e,r,g,q
8386,w,y,t,b,e,g,q,r
8387,w,y,t,b,e,g,r,q
8388,w,y,t,b,r,q,e,g
8389,w,y,t,b,r,q,g,e
8390,w,y,t,b,r,e,q,g
8391,w,y,t,b,r,e,g,q
8392,w,y,t,b,r,g,q,e
8393,w,y,t,b,r,g,e,q
8394,w,y,t,b,g,q,e,r
8395,w,y,t,b,g,q,r,e
8396,w,y,t,b,g,e,q,r
8397,w,y,t,b,g,e,r,q
8398,w,y,t,b,g,r,q,e
8399,w,y,t,b,g,r,e,q
8400,w,y,g,q,e,r,t,b
8401,w,y,g,q,e,r,b,t
8402,w,y,g,q,e,t,r,b
8403,w,y,g,q,e,t,b,r
8404,w,y,g,q,e,b,r,t
8405,w,y,g,q,e,b,t,r
8406,w,y,g,q,r,e,t,b
8407,w,y,g,q,r,e,b,t
8408,w,y,g,q,r,t,e,b
8409,w,y,g,q,r,t,b,e
8410,w,y,g,q,r,b,e,t
8411,w,y,g,q,r,b,t,e
8412,w,y,g,q,t,e,r,b
8413,w,y,g,q,t,e,b,r
8414,w,y,g,q,t,r,e,b
8415,w,y,g,q,t,r,b,e
8416,w,y,g,q,t,b,e,r
8417,w,y,g,q,t,b,r,e
8418,w,y,g,q,b,e,r,t
8419,w,y,g,q,b,e,t,r
8420,w,y,g,q,b,r,e,t
8421,w,y,g,q,b,r,t,e
8422,w,y,g,q,b,t,e,r
8423,w,y,g,q,b,t,r,e
8424,w,y,g,e,q,r,t,b
8425,w,y,g,e,q,r,b,t
8426,w,y,g,e,q,t,r,b
8427,w,y,g,e,q,t,b,r
8428,w,y,g,e,q,b,r,t
8429,w,y,g,e,q,b,t,r
8430,w,y,g,e,r,q,t,b
8431,w,y,g,e,r,q,b,t
8432,w,y,g,e,r,t,q,b
8433,w,y,g,e,r,t,b,q
8434,w,y,g,e,r,b,q,t
8435,w,y,g,e,r,b,t,q
8436,w,y,g,e,t,q,r,b
8437,w,y,g,e,t,q,b,r
8438,w,y,g,e,t,r,q,b
8439,w,y,g,e,t,r,b,q
8440,w,y,g,e,t,b,q,r
8441,w,y,g,e,t,b,r,q
8442,w,y,g,e,b,q,r,t
8443,w,y,g,e,b,q,t,r
8444,w,y,g,e,b,r,q,t
8445,w,y,g,e,b,r,t,q
8446,w,y,g,e,b,t,q,r
8447,w,y,g,e,b,t,r,q
8448,w,y,g,r,q,e,t,b
8449,w,y,g,r,q,e,b,t
8450,w,y,g,r,q,t,e,b
8451,w,y,g,r,q,t,b,e
8452,w,y,g,r,q,b,e,t
8453,w,y,g,r,q,b,t,e
8454,w,y,g,r,e,q,t,b
8455,w,y,g,r,e,q,b,t
8456,w,y,g,r,e,t,q,b
8457,w,y,g,r,e,t,b,q
8458,w,y,g,r,e,b,q,t
8459,w,y,g,r,e,b,t,q
8460,w,y,g,r,t,q,e,b
8461,w,y,g,r,t,q,b,e
8462,w,y,g,r,t,e,q,b
8463,w,y,g,r,t,e,b,q
8464,w,y,g,r,t,b,q,e
8465,w,y,g,r,t,b,e,q
8466,w,y,g,r,b,q,e,t
8467,w,y,g,r,b,q,t,e
8468,w,y,g,r,b,e,q,t
8469,w,y,g,r,b,e,t,q
8470,w,y,g,r,b,t,q,e
8471,w,y,g,r,b,t,e,q
8472,w,y,g,t,q,e,r,b
8473,w,y,g,t,q,e,b,r
8474,w,y,g,t,q,r,e,b
8475,w,y,g,t,q,r,b,e
8476,w,y,g,t,q,b,e,r
8477,w,y,g,t,q,b,r,e
8478,w,y,g,t,e,q,r,b
8479,w,y,g,t,e,q,b,r
8480,w,y,g,t,e,r,q,b
8481,w,y,g,t,e,r,b,q
8482,w,y,g,t,e,b,q,r
8483,w,y,g,t,e,b,r,q
8484,w,y,g,t,r,q,e,b
8485,w,y,g,t,r,q,b,e
8486,w,y,g,t,r,e,q,b
8487,w,y,g,t,r,e,b,q
8488,w,y,g,t,r,b,q,e
8489,w,y,g,t,r,b,e,q
8490,w,y,g,t,b,q,e,r
8491,w,y,g,t,b,q,r,e
8492,w,y,g,t,b,e,q,r
8493,w,y,g,t,b,e,r,q
8494,w,y,g,t,b,r,q,e
8495,w,y,g,t,b,r,e,q
8496,w,y,g,b,q,e,r,t
8497,w,y,g,b,q,e,t,r
8498,w,y,g,b,q,r,e,t
8499,w,y,g,b,q,r,t,e
8500,w,y,g,b,q,t,e,r
8501,w,y,g,b,q,t,r,e
8502,w,y,g,b,e,q,r,t
8503,w,y,g,b,e,q,t,r
8504,w,y,g,b,e,r,q,t
8505,w,y,g,b,e,r,t,q
8506,w,y,g,b,e,t,q,r
8507,w,y,g,b,e,t,r,q
8508,w,y,g,b,r,q,e,t
8509,w,y,g,b,r,q,t,e
8510,w,y,g,b,r,e,q,t
8511,w,y,g,b,r,e,t,q
8512,w,y,g,b,r,t,q,e
8513,w,y,g,b,r,t,e,q
8514,w,y,g,b,t,q,e,r
8515,w,y,g,b,t,q,r,e
8516,w,y,g,b,t,e,q,r
8517,w,y,g,b,t,e,r,q
8518,w,y,g,b,t,r,q,e
8519,w,y,g,b,t,r,e,q
8520,w,y,b,q,e,r,t,g
8521,w,y,b,q,e,r,g,t
8522,w,y,b,q,e,t,r,g
8523,w,y,b,q,e,t,g,r
8524,w,y,b,q,e,g,r,t
8525,w,y,b,q,e,g,t,r
8526,w,y,b,q,r,e,t,g
8527,w,y,b,q,r,e,g,t
8528,w,y,b,q,r,t,e,g
8529,w,y,b,q,r,t,g,e
8530,w,y,b,q,r,g,e,t
8531,w,y,b,q,r,g,t,e
8532,w,y,b,q,t,e,r,g
8533,w,y,b,q,t,e,g,r
8534,w,y,b,q,t,r,e,g
8535,w,y,b,q,t,r,g,e
8536,w,y,b,q,t,g,e,r
8537,w,y,b,q,t,g,r,e
8538,w,y,b,q,g,e,r,t
8539,w,y,b,q,g,e,t,r
8540,w,y,b,q,g,r,e,t
8541,w,y,b,q,g,r,t,e
8542,w,y,b,q,g,t,e,r
8543,w,y,b,q,g,t,r,e
8544,w,y,b,e,q,r,t,g
8545,w,y,b,e,q,r,g,t
8546,w,y,b,e,q,t,r,g
8547,w,y,b,e,q,t,g,r
8548,w,y,b,e,q,g,r,t
8549,w,y,b,e,q,g,t,r
8550,w,y,b,e,r,q,t,g
8551,w,y,b,e,r,q,g,t
8552,w,y,b,e,r,t,q,g
8553,w,y,b,e,r,t,g,q
8554,w,y,b,e,r,g,q,t
8555,w,y,b,e,r,g,t,q
8556,w,y,b,e,t,q,r,g
8557,w,y,b,e,t,q,g,r
8558,w,y,b,e,t,r,q,g
8559,w,y,b,e,t,r,g,q
8560,w,y,b,e,t,g,q,r
8561,w,y,b,e,t,g,r,q
8562,w,y,b,e,g,q,r,t
8563,w,y,b,e,g,q,t,r
8564,w,y,b,e,g,r,q,t
8565,w,y,b,e,g,r,t,q
8566,w,y,b,e,g,t,q,r
8567,w,y,b,e,g,t,r,q
8568,w,y,b,r,q,e,t,g
8569,w,y,b,r,q,e,g,t
8570,w,y,b,r,q,t,e,g
8571,w,y,b,r,q,t,g,e
8572,w,y,b,r,q,g,e,t
8573,w,y,b,r,q,g,t,e
8574,w,y,b,r,e,q,t,g
8575,w,y,b,r,e,q,g,t
8576,w,y,b,r,e,t,q,g
8577,w,y,b,r,e,t,g,q
8578,w,y,b,r,e,g,q,t
8579,w,y,b,r,e,g,t,q
8580,w,y,b,r,t,q,e,g
8581,w,y,b,r,t,q,g,e
8582,w,y,b,r,t,e,q,g
8583,w,y,b,r,t,e,g,q
8584,w,y,b,r,t,g,q,e
8585,w,y,b,r,t,g,e,q
8586,w,y,b,r,g,q,e,t
8587,w,y,b,r,g,q,t,e
8588,w,y,b,r,g,e,q,t
8589,w,y,b,r,g,e,t,q
8590,w,y,b,r,g,t,q,e
8591,w,y,b,r,g,t,e,q
8592,w,y,b,t,q,e,r,g
8593,w,y,b,t,q,e,g,r
8594,w,y,b,t,q,r,e,g
8595,w,y,b,t,q,r,g,e
8596,w,y,b,t,q,g,e,r
8597,w,y,b,t,q,g,r,e
8598,w,y,b,t,e,q,r,g
8599,w,y,b,t,e,q,g,r
8600,w,y,b,t,e,r,q,g
8601,w,y,b,t,e,r,g,q
8602,w,y,b,t,e,g,q,r
8603,w,y,b,t,e,g,r,q
8604,w,y,b,t,r,q,e,g
8605,w,y,b,t,r,q,g,e
8606,w,y,b,t,r,e,q,g
8607,w,y,b,t,r,e,g,q
8608,w,y,b,t,r,g,q,e
8609,w,y,b,t,r,g,e,q
8610,w,y,b,t,g,q,e,r
8611,w,y,b,t,g,q,r,e
8612,w,y,b,t,g,e,q,r
8613,w,y,b,t,g,e,r,q
8614,w,y,b,t,g,r,q,e
8615,w,y,b,t,g,r,e,q
8616,w,y,b,g,q,e,r,t
8617,w,y,b,g,q,e,t,r
8618,w,y,b,g,q,r,e,t
8619,w,y,b,g,q,r,t,e
8620,w,y,b,g,q,t,e,r
8621,w,y,b,g,q,t,r,e
8622,w,y,b,g,e,q,r,t
8623,w,y,b,g,e,q,t,r
8624,w,y,b,g,e,r,q,t
8625,w,y,b,g,e,r,t,q
8626,w,y,b,g,e,t,q,r
8627,w,y,b,g,e,t,r,q
8628,w,y,b,g,r,q,e,t
8629,w,y,b,g,r,q,t,e
8630,w,y,b,g,r,e,q,t
8631,w,y,b,g,r,e,t,q
8632,w,y,b,g,r,t,q,e
8633,w,y,b,g,r,t,e,q
8634,w,y,b,g,t,q,e,r
8635,w,y,b,g,t,q,r,e
8636,w,y,b,g,t,e,q,r
8637,w,y,b,g,t,e,r,q
8638,w,y,b,g,t,r,q,e
8639,w,y,b,g,t,r,e,q
8640,w,g,q,e,r,t,y,b
8641,w,g,q,e,r,t,b,y
8642,w,g,q,e,r,y,t,b
8643,w,g,q,e,r,y,b,t
8644,w,g,q,e,r,b,t,y
8645,w,g,q,e,r,b,y,t
8646,w,g,q,e,t,r,y,b
8647,w,g,q,e,t,r,b,y
8648,w,g,q,e,t,y,r,b
8649,w,g,q,e,t,y,b,r
8650,w,g,q,e,t,b,r,y
8651,w,g,q,e,t,b,y,r
8652,w,g,q,e,y,r,t,b
8653,w,g,q,e,y,r,b,t
8654,w,g,q,e,y,t,r,b
8655,w,g,q,e,y,t,b,r
8656,w,g,q,e,y,b,r,t
8657,w,g,q,e,y,b,t,r
8658,w,g,q,e,b,r,t,y
8659,w,g,q,e,b,r,y,t
8660,w,g,q,e,b,t,r,y
8661,w,g,q,e,b,t,y,r
8662,w,g,q,e,b,y,r,t
8663,w,g,q,e,b,y,t,r
8664,w,g,q,r,e,t,y,b
8665,w,g,q,r,e,t,b,y
8666,w,g,q,r,e,y,t,b
8667,w,g,q,r,e,y,b,t
8668,w,g,q,r,e,b,t,y
8669,w,g,q,r,e,b,y,t
8670,w,g,q,r,t,e,y,b
8671,w,g,q,r,t,e,b,y
8672,w,g,q,r,t,y,e,b
8673,w,g,q,r,t,y,b,e
8674,w,g,q,r,t,b,e,y
8675,w,g,q,r,t,b,y,e
8676,w,g,q,r,y,e,t,b
8677,w,g,q,r,y,e,b,t
8678,w,g,q,r,y,t,e,b
